customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST00059,Zayan Garg,karan64@example.net,06961922380,Kolkata,31,Male,2023-05-08,Social Media
CUST00060,Daniel Taneja,parikhabhimanyu@example.net,09880054961,Kolkata,18,Female,2023-01-24,Ad Campaign
CUST00061,Urvashi Gopal,nazarethdaksha@example.org,03281986081,Jaipur,45,Other,2022-10-20,Ad Campaign
CUST00062,Leela Dani,tlala@example.net,+912324179769,Hyderabad,30,Male,2022-06-08,Organic
CUST00063,Udyati Raghavan,hrajagopalan@example.com,04372769682,Mumbai,52,Other,2023-08-17,Friend Referral
CUST00064,Garima Kapur,xoza@example.net,02959608160,Lucknow,21,Female,2022-02-28,Influencer
CUST00065,Mohammed Jain,gaurisanghvi@example.net,05093424221,Delhi,51,Male,2024-05-23,Influencer
CUST00066,Panini Prabhu,ladgautami@example.org,0277683474,Pune,29,Other,2022-03-24,Organic
CUST00067,Devansh Hayer,zashilsane@example.org,6638830636,Kolkata,33,Male,2023-11-23,Influencer
CUST00068,Qabil Dhaliwal,kalajagat@example.net,7349580883,Lucknow,55,Male,2022-09-10,Influencer
CUST00069,Max Chopra,gbansal@example.com,+915138695353,Lucknow,44,Other,2022-03-25,Influencer
CUST00070,Nirja Patel,tamanna08@example.net,00076665163,Bangalore,34,Other,2022-11-20,Friend Referral
CUST00071,Anya Prabhakar,vbumb@example.org,07605893652,Kolkata,34,Male,2022-09-02,Friend Referral
CUST00072,Neha Zacharia,aarnavsuri@example.org,+917882730156,Pune,38,Male,2023-04-14,Ad Campaign
CUST00073,Akshay Chakraborty,mchakraborty@example.net,4340603832,Pune,54,Male,2023-09-29,Influencer
CUST00074,Panini Kala,geramahika@example.com,+911216177063,Hyderabad,50,Male,2022-08-07,Friend Referral
CUST00075,Hredhaan Loke,omaja61@example.net,+913134448044,Bangalore,22,Female,2024-06-21,Friend Referral
CUST00076,Garima Chawla,krishnachiket@example.com,03449471035,Jaipur,46,Other,2022-06-11,Friend Referral
CUST00077,Samar Kulkarni,zaitra57@example.com,03961348014,Jaipur,59,Male,2023-09-19,Influencer
CUST00078,Umang Tailor,mekhalarai@example.net,08162189599,Pune,60,Male,2022-11-03,Friend Referral
CUST00079,Panini Sethi,handatristan@example.org,06999501494,Jaipur,24,Male,2022-04-29,Friend Referral
CUST00080,Vyanjana Mani,rohanparsa@example.net,+913350443299,Bangalore,56,Other,2022-10-16,Friend Referral
CUST00081,Yauvani Patla,ksalvi@example.net,03920324982,Hyderabad,58,Other,2022-07-28,Ad Campaign
CUST00082,Gautami Barad,lkala@example.net,01815989055,Pune,21,Other,2022-09-15,Ad Campaign
CUST00083,Avni Goswami,vrindagrewal@example.net,+917414433914,Mumbai,35,Male,2024-04-29,Friend Referral
CUST00084,Tripti Sura,manikamya@example.com,+910127563520,Hyderabad,26,Male,2024-02-29,Ad Campaign
CUST00085,Liam Lad,divanijaya@example.net,06949320650,Jaipur,45,Male,2023-07-19,Organic
CUST00086,Harsh Gole,mmammen@example.net,+913903946719,Jaipur,27,Male,2022-03-19,Friend Referral
CUST00087,Wakeeta Behl,bhagatryan@example.com,7854709193,Delhi,53,Female,2023-08-20,Social Media
CUST00088,Vasatika Gupta,dugalprisha@example.com,04253533552,Chennai,37,Male,2022-02-12,Friend Referral
CUST00089,Anmol Subramaniam,semgautam@example.net,+915257725102,Pune,33,Female,2022-08-04,Influencer
CUST00090,Yatin Sibal,karansachdeva@example.net,+912647466100,Lucknow,44,Other,2024-06-24,Social Media
CUST00091,Sanaya Gole,narainwaida@example.net,7196499532,Delhi,28,Female,2022-08-31,Organic
CUST00092,Yatan Bhatia,sahotagirish@example.net,03282545342,Kolkata,39,Other,2022-07-03,Social Media
CUST00093,Gaurika Bera,baradamaira@example.com,+915264847200,Pune,28,Female,2022-10-01,Organic
CUST00094,Riya Bali,dominic83@example.org,05844487175,Bangalore,48,Male,2024-05-29,Ad Campaign
CUST00095,Imaran Sekhon,issacmohammed@example.org,+918432805900,Bangalore,37,Male,2022-12-25,Organic
CUST00096,Baljiwan Oommen,magarcaleb@example.net,+918763801447,Kolkata,30,Female,2023-11-07,Friend Referral
CUST00097,Zarna Kala,gangasrivastava@example.com,+913796974698,Hyderabad,22,Female,2024-06-04,Influencer
CUST00098,Bhanumati Cheema,dubeeta@example.com,1321110083,Chennai,52,Male,2023-02-14,Organic
CUST00099,Hiral Memon,jairajmanda@example.com,3121675199,Delhi,34,Other,2024-06-17,Friend Referral
CUST00100,Rachana Pandit,mitalibuch@example.net,+910448870460,Lucknow,24,Female,2022-02-09,Friend Referral
CUST00101,Patrick Arora,adityaaurora@example.com,9816767725,Kolkata,38,Other,2024-01-17,Influencer
CUST00102,Ojasvi Kohli,yashica77@example.com,07196685249,Lucknow,42,Male,2022-04-29,Friend Referral
CUST00103,Jack Raja,liambarman@example.org,+911002483944,Mumbai,45,Other,2022-02-15,Influencer
CUST00104,Girish Rana,behlijaya@example.com,05751141533,Bangalore,60,Female,2023-12-05,Ad Campaign
CUST00105,Anthony Savant,apalla@example.org,9670241953,Chennai,60,Other,2022-03-13,Friend Referral
CUST00106,Viraj Salvi,harinibava@example.org,06580340570,Hyderabad,25,Other,2023-11-11,Friend Referral
CUST00107,Anya Buch,ptoor@example.net,5019562983,Chennai,44,Female,2023-11-14,Friend Referral
CUST00108,Madhavi Vig,reyansh50@example.org,+919557837867,Bangalore,26,Female,2023-07-22,Ad Campaign
CUST00109,Bhavini Bahl,shererajata@example.net,07074746448,Lucknow,29,Other,2023-11-25,Friend Referral
CUST00110,Kevin Patel,devika44@example.org,6617924463,Mumbai,53,Female,2023-02-20,Friend Referral
CUST00111,Viraj Pandya,thomassachdeva@example.org,+919937858566,Lucknow,45,Other,2022-08-04,Friend Referral
CUST00112,Eesha Dara,dhaliwalrehaan@example.net,0139654952,Ahmedabad,46,Other,2023-04-22,Social Media
CUST00113,Veer Chaudry,kashviraman@example.com,01844617881,Delhi,48,Other,2023-06-08,Organic
CUST00114,Kiaan Vyas,kevinbatta@example.net,03539009163,Lucknow,50,Female,2022-10-18,Organic
CUST00115,Pahal Pandit,nidra55@example.com,05690676579,Hyderabad,33,Male,2024-04-18,Social Media
CUST00116,Imaran Agrawal,alad@example.org,+917734503887,Mumbai,19,Male,2022-05-31,Ad Campaign
CUST00117,Jonathan Kale,wdutt@example.net,3422411313,Ahmedabad,22,Female,2023-09-18,Influencer
CUST00118,Neel Narasimhan,kashvi34@example.org,5838375868,Ahmedabad,42,Female,2022-07-19,Social Media
CUST00119,Faqid Shenoy,tsundaram@example.org,+919647100817,Mumbai,59,Male,2022-06-01,Ad Campaign
CUST00120,Anya Sethi,sarrafyachana@example.org,5292381393,Jaipur,29,Female,2022-08-13,Organic
CUST00121,Darika Bhakta,vohrabakhshi@example.org,9296157453,Pune,33,Female,2023-07-25,Social Media
CUST00122,David Dua,jonathanpillay@example.net,04815158482,Jaipur,47,Other,2024-03-31,Influencer
CUST00123,Advika Bhavsar,qushi52@example.org,09699481290,Lucknow,46,Other,2022-11-21,Influencer
CUST00124,Siddharth Chaudhry,tamannasodhi@example.org,05094862713,Ahmedabad,53,Male,2023-03-13,Ad Campaign
CUST00125,Gaurangi Pradhan,gbhattacharyya@example.com,1437289455,Bangalore,34,Other,2023-04-06,Friend Referral
CUST00126,Wyatt Virk,minhasarin@example.com,03851723694,Ahmedabad,51,Other,2024-02-24,Social Media
CUST00127,Varenya Merchant,odani@example.net,0593510984,Pune,46,Other,2022-10-09,Friend Referral
CUST00128,Tejas Raju,hsubramanian@example.com,+915136115949,Chennai,35,Female,2022-08-29,Influencer
CUST00129,Sanya Kapur,zmalhotra@example.com,7243147827,Delhi,26,Male,2022-03-24,Ad Campaign
CUST00130,Janani D’Alia,xpal@example.net,1285747028,Bangalore,27,Male,2023-12-12,Ad Campaign
CUST00131,Bakhshi Bhatt,yamini64@example.com,+910252119908,Jaipur,39,Female,2023-02-22,Ad Campaign
CUST00132,Triya Dugar,neel14@example.com,3589223805,Kolkata,31,Female,2022-03-05,Influencer
CUST00133,Yadavi Borde,eeshasur@example.com,0207623296,Lucknow,19,Female,2023-12-14,Ad Campaign
CUST00134,Daksh Divan,kbhattacharyya@example.com,+915391751547,Hyderabad,40,Female,2022-01-07,Ad Campaign
CUST00135,Falguni Chacko,chaitalyramaswamy@example.net,0382293517,Lucknow,52,Male,2023-07-06,Ad Campaign
CUST00136,Eesha Murty,upadmanabhan@example.com,+915565588636,Kolkata,35,Female,2022-08-13,Organic
CUST00137,Aashi Batta,ldubey@example.net,09055089131,Kolkata,39,Other,2023-02-03,Social Media
CUST00138,Geetika Badami,vartyria@example.org,+917105456117,Delhi,47,Other,2024-05-10,Influencer
CUST00139,Faris Suresh,karanleena@example.com,+913965136729,Lucknow,43,Other,2022-01-28,Organic
CUST00140,Kamala Gara,harrison09@example.com,7582840990,Kolkata,59,Male,2022-03-27,Ad Campaign
CUST00141,Barkha Panchal,mekhalabahl@example.net,2221626453,Hyderabad,21,Female,2022-07-06,Friend Referral
CUST00142,Megha Dugal,ramazayan@example.net,5539867312,Chennai,47,Female,2022-08-05,Ad Campaign
CUST00143,Laksh Modi,bhavyamandal@example.net,+915897071151,Hyderabad,44,Male,2022-10-12,Ad Campaign
CUST00144,Janani Chand,arunima22@example.com,8359981679,Mumbai,52,Female,2022-01-20,Social Media
CUST00145,Michael Dugar,gulatigavin@example.com,8015400628,Mumbai,22,Male,2023-10-28,Social Media
CUST00146,Gabriel Brar,ganesanojasvi@example.com,5633492792,Lucknow,19,Male,2022-07-24,Social Media
CUST00147,Yutika Kapoor,dmittal@example.net,+911047801855,Pune,48,Other,2022-05-10,Social Media
CUST00148,Zaid Swamy,vincent62@example.com,+912691642643,Chennai,34,Male,2023-04-22,Influencer
CUST00149,Vincent Bhakta,neha58@example.net,+918263435410,Delhi,25,Female,2023-09-14,Organic
CUST00150,Anvi Shenoy,ochandra@example.com,+911657322201,Hyderabad,19,Other,2023-08-16,Ad Campaign
CUST00151,Vedhika Vora,loganzacharia@example.net,03097777190,Pune,30,Other,2023-02-11,Social Media
CUST00152,Nakul Vala,dcomar@example.net,+917195169794,Lucknow,37,Male,2022-04-15,Influencer
CUST00153,Qasim Rao,samesh94@example.org,01819127009,Chennai,20,Other,2024-03-12,Ad Campaign
CUST00154,Anmol Datta,ekta72@example.org,02459035070,Pune,41,Other,2023-11-09,Friend Referral
CUST00155,Sachi Ramakrishnan,yochana32@example.com,4723435163,Ahmedabad,44,Male,2022-01-13,Ad Campaign
CUST00156,Chavvi Babu,zashil49@example.org,6285191786,Ahmedabad,58,Other,2023-01-06,Social Media
CUST00157,Lajita Choudhury,aryan14@example.org,06245284709,Jaipur,29,Other,2023-03-22,Friend Referral
CUST00158,Aradhana Kaul,girishnarula@example.org,05582494578,Ahmedabad,52,Female,2023-09-23,Ad Campaign
CUST00159,Tristan Reddy,krao@example.org,+915531841574,Hyderabad,55,Female,2024-04-25,Social Media
CUST00160,Garima Khare,ikothari@example.com,04016256068,Hyderabad,23,Female,2024-04-30,Social Media
CUST00161,Baghyawati Gala,umang95@example.org,9128040946,Lucknow,47,Other,2024-02-08,Ad Campaign
CUST00162,Umang Lala,krishna66@example.net,04121428271,Ahmedabad,19,Female,2022-12-11,Social Media
CUST00163,Zansi Yadav,triveni59@example.com,2063709765,Chennai,31,Female,2023-05-15,Friend Referral
CUST00164,Bachittar Kapur,dnadkarni@example.com,0697004018,Hyderabad,56,Other,2022-10-14,Organic
CUST00165,Darpan Din,tpillai@example.net,5652921175,Pune,30,Male,2023-06-14,Ad Campaign
CUST00166,Arya Nadkarni,modiorinder@example.org,8905316084,Bangalore,53,Other,2023-05-16,Ad Campaign
CUST00167,Aarna Bhalla,bchakrabarti@example.org,+912537693152,Ahmedabad,49,Male,2023-10-24,Organic
CUST00168,Nitara Kunda,khatrilajita@example.com,+912615766941,Kolkata,32,Other,2022-10-29,Social Media
CUST00169,Charvi Varma,hamsinidada@example.org,3564579228,Lucknow,60,Female,2022-11-10,Ad Campaign
CUST00170,Krishna Batra,bhavna38@example.net,7357814869,Chennai,51,Female,2023-07-21,Influencer
CUST00171,Devika Sodhi,hredhaan79@example.com,2748532330,Ahmedabad,40,Female,2022-12-05,Friend Referral
CUST00172,Ayush Subramanian,nigamneelima@example.org,4628441724,Pune,32,Other,2022-09-15,Social Media
CUST00173,Dayita Lad,naksh33@example.com,3075111955,Jaipur,25,Other,2022-11-20,Social Media
CUST00174,Rajata Balan,yben@example.org,+914695352970,Ahmedabad,31,Female,2022-07-16,Influencer
CUST00175,Oni Prakash,ishanvi31@example.com,07715780506,Lucknow,51,Female,2024-02-18,Organic
CUST00176,Mohini Balasubramanian,bvarkey@example.com,+916177360692,Hyderabad,30,Male,2024-05-02,Friend Referral
CUST00177,Yatin Reddy,xavierbala@example.com,+913016756170,Mumbai,37,Other,2022-07-03,Influencer
CUST00178,Dev Tak,xdora@example.org,00538522775,Mumbai,35,Male,2022-05-10,Influencer
CUST00179,Pushti Chandra,wridesh09@example.com,02306354078,Ahmedabad,26,Male,2022-10-27,Organic
CUST00180,Girish Sekhon,farajdeol@example.org,1603396726,Ahmedabad,36,Female,2023-08-11,Ad Campaign
CUST00181,Wakeeta Bumb,andrewsunder@example.net,04823637155,Mumbai,29,Female,2022-12-15,Ad Campaign
CUST00182,Maya Dayal,rushil18@example.org,+910014651619,Kolkata,22,Female,2022-04-27,Organic
CUST00183,Lakshit Kumer,ftak@example.com,+917462178233,Mumbai,58,Male,2023-08-14,Social Media
CUST00184,Ayaan Boase,abhavsar@example.net,+917445592512,Hyderabad,54,Male,2024-04-10,Social Media
CUST00185,Atharv Mammen,jhalakdhillon@example.net,+917799768236,Kolkata,53,Other,2022-05-02,Influencer
CUST00186,Aryan Karnik,ojasvi77@example.org,4037942063,Bangalore,57,Other,2024-03-20,Ad Campaign
CUST00187,Liam Varughese,kevinkapoor@example.com,08671358250,Hyderabad,46,Other,2023-04-07,Ad Campaign
CUST00188,Zayyan Bhandari,atharv01@example.net,2127722889,Lucknow,54,Male,2022-11-09,Influencer
CUST00189,Benjamin Tandon,emistry@example.org,+916691540247,Bangalore,24,Other,2024-01-28,Social Media
CUST00190,Jai Gera,tanayzacharia@example.org,4220991712,Pune,60,Male,2022-09-28,Social Media
CUST00191,Kalpit Dugar,anjalidoshi@example.org,07211279179,Pune,53,Male,2022-06-27,Organic
CUST00192,Aarna Mangat,unni49@example.net,07399792264,Lucknow,46,Female,2023-02-23,Friend Referral
CUST00193,Frederick Sangha,michael10@example.net,7783898706,Hyderabad,32,Other,2022-02-03,Friend Referral
CUST00194,Aradhana Bhatia,kalpit15@example.com,+919949360606,Pune,47,Other,2023-12-21,Social Media
CUST00195,Viraj Dara,nidhidhar@example.org,+915171726353,Lucknow,58,Other,2022-09-28,Social Media
CUST00196,Daksh Ganesan,ekapadmahajan@example.com,+919317862937,Jaipur,25,Male,2023-03-12,Social Media
CUST00197,Harshil Pai,varkeycharvi@example.net,00691298166,Pune,27,Male,2022-09-30,Social Media
CUST00198,Logan Biswas,quppal@example.net,+916649453415,Lucknow,37,Other,2024-03-22,Influencer
CUST00199,Tejas Datta,ykrishnamurthy@example.com,+915067582040,Pune,46,Female,2022-10-23,Friend Referral
CUST00200,Januja Memon,idika33@example.net,09691862113,Hyderabad,43,Other,2023-12-18,Influencer
CUST00201,Zayyan Som,yugvirk@example.com,3391044704,Pune,46,Other,2023-05-21,Organic
CUST00202,Samar Barad,munihema@example.org,9566841982,Chennai,45,Other,2024-06-29,Friend Referral
CUST00203,Advika Dar,krishnathakkar@example.com,06286489440,Bangalore,23,Other,2022-01-27,Influencer
CUST00204,Deepa Sarin,advik80@example.org,05832444345,Hyderabad,19,Other,2023-08-25,Organic
CUST00205,Irya Agrawal,aprabhu@example.net,09402114402,Ahmedabad,29,Other,2024-02-21,Ad Campaign
CUST00206,Chakradhar Vora,farajrattan@example.com,9204953521,Lucknow,29,Female,2022-10-12,Ad Campaign
CUST00207,Inaya Guha,agastyaguha@example.org,+914639224268,Chennai,48,Female,2022-04-04,Friend Referral
CUST00208,Deepa Vyas,amblevarsha@example.org,04355696077,Pune,60,Male,2022-11-25,Friend Referral
CUST00209,Kalpit Shenoy,vasana67@example.com,0633394608,Hyderabad,49,Other,2023-02-26,Ad Campaign
CUST00210,William Kadakia,bansallekha@example.com,04678599487,Mumbai,53,Female,2024-04-13,Organic
CUST00211,Arunima Sem,yashasviatwal@example.net,6473466753,Chennai,34,Male,2022-11-19,Ad Campaign
CUST00212,Garima Tandon,hemanigaba@example.net,+915284672199,Mumbai,50,Other,2024-06-04,Influencer
CUST00213,Hemang Kale,rehaansachdeva@example.com,03991095499,Mumbai,44,Male,2023-04-19,Influencer
CUST00214,Yug Goel,rajagopalanamara@example.org,+911104554003,Ahmedabad,57,Other,2023-01-06,Ad Campaign
CUST00215,Teerth Vora,yauvani97@example.com,7239921126,Bangalore,21,Female,2024-02-18,Influencer
CUST00216,Yug Kamdar,senguptagaurangi@example.net,+917455285075,Ahmedabad,36,Other,2022-05-15,Ad Campaign
CUST00217,Vedhika Chad,sameshgupta@example.org,+917121094985,Lucknow,19,Male,2022-05-05,Social Media
CUST00218,Faris Chadha,mohini01@example.org,08067912069,Mumbai,53,Other,2022-11-15,Ad Campaign
CUST00219,Saksham Wason,dayalranbir@example.com,+914777095411,Pune,32,Female,2022-04-06,Organic
CUST00220,Nathaniel Shetty,giriksule@example.org,06277836293,Ahmedabad,27,Other,2023-10-26,Friend Referral
CUST00221,Ganga Koshy,omajasha@example.net,8993687791,Kolkata,35,Female,2023-06-06,Ad Campaign
CUST00222,Maanav Ravel,nirjabir@example.com,07436829353,Jaipur,47,Male,2022-09-07,Ad Campaign
CUST00223,Pranav Nadkarni,kgandhi@example.net,+912307513996,Jaipur,56,Other,2022-07-15,Social Media
CUST00224,Ekapad Padmanabhan,imaransinha@example.com,5140470701,Hyderabad,22,Female,2024-06-03,Friend Referral
CUST00225,Yash Loyal,lipikasoman@example.net,4406117701,Hyderabad,50,Male,2024-03-17,Friend Referral
CUST00226,Falan Dube,subramaniamtriya@example.org,+913789256027,Lucknow,37,Other,2024-01-14,Ad Campaign
CUST00227,Hardik Sachdeva,warda85@example.org,07592084679,Ahmedabad,27,Other,2024-06-05,Ad Campaign
CUST00228,Siddharth Mistry,jeet81@example.net,03828631160,Jaipur,39,Other,2022-12-20,Ad Campaign
CUST00229,Ekansh Bhagat,qbhalla@example.net,07961030365,Bangalore,38,Other,2023-04-12,Social Media
CUST00230,Balveer Bansal,agarwalupasna@example.org,07350491312,Bangalore,42,Female,2023-08-09,Organic
CUST00231,Andrew Bains,hroy@example.net,+916343156405,Kolkata,48,Female,2022-11-22,Social Media
CUST00232,Anamika Bala,dtata@example.org,+918232573841,Delhi,20,Other,2023-05-23,Influencer
CUST00233,Finn Pai,kothariridhi@example.com,09841859767,Ahmedabad,24,Male,2022-12-06,Influencer
CUST00234,Nikita Varghese,ishita01@example.net,07945137641,Delhi,18,Female,2023-04-13,Social Media
CUST00235,Girish Gill,meghana42@example.net,+910204434313,Hyderabad,48,Female,2022-03-18,Influencer
CUST00236,Girish Sahni,rialad@example.org,8449225524,Pune,43,Female,2023-12-11,Influencer
CUST00237,Fariq Tata,gandhichameli@example.net,+910685357095,Ahmedabad,38,Other,2023-01-25,Organic
CUST00238,Baljiwan Kakar,paninipandya@example.net,0879435078,Bangalore,22,Other,2023-09-25,Friend Referral
CUST00239,Ekbal Rana,pallazinal@example.org,08123733203,Kolkata,23,Male,2022-08-21,Organic
CUST00240,Keya Sankar,george50@example.net,+914831817744,Hyderabad,28,Male,2023-03-31,Organic
CUST00241,Samaksh Hora,pradhanwyatt@example.net,+914186876515,Hyderabad,21,Female,2022-11-29,Friend Referral
CUST00242,Gayathri Rau,zkarnik@example.com,+916857625993,Bangalore,27,Other,2023-03-18,Ad Campaign
CUST00243,Meera Chacko,tanmayiguha@example.net,+915080080680,Delhi,29,Male,2023-08-03,Organic
CUST00244,Sanaya Sama,rushil42@example.net,8015804550,Lucknow,42,Other,2023-09-17,Social Media
CUST00245,Qabil Dasgupta,uoommen@example.org,09790865047,Delhi,55,Male,2023-05-25,Ad Campaign
CUST00246,Tara Chokshi,saanvibhalla@example.com,00269027258,Ahmedabad,34,Female,2023-10-16,Organic
CUST00247,Osha Roy,ishani74@example.net,3324111204,Hyderabad,47,Other,2024-04-03,Influencer
CUST00248,Wakeeta Choudhry,kalpitkuruvilla@example.net,1153537036,Ahmedabad,22,Female,2022-06-11,Influencer
CUST00249,Onkar Tak,mayagill@example.org,00380660342,Kolkata,58,Other,2022-11-03,Friend Referral
CUST00250,Vidhi Mukherjee,abhirammand@example.com,4489245082,Bangalore,37,Female,2023-04-13,Ad Campaign
CUST00251,Nihal Pau,nihal14@example.net,+915230205023,Kolkata,33,Other,2022-04-20,Friend Referral
CUST00252,Turvi Singhal,krish16@example.org,02778518785,Hyderabad,36,Male,2023-08-12,Ad Campaign
CUST00253,Andrew Reddy,fradosolanki@example.com,+915750482806,Lucknow,18,Other,2022-10-09,Organic
CUST00254,Devansh Pandya,nthakur@example.org,02555703070,Hyderabad,49,Male,2023-09-13,Influencer
CUST00255,Hemangini Oak,ooommen@example.org,+919282248007,Bangalore,40,Other,2024-04-01,Social Media
CUST00256,Yauvani Bandi,hayerkavya@example.com,+911757152672,Delhi,34,Other,2023-09-28,Organic
